U-Pb Detrital Colombia
338.7896696	4.917613357
208.2540735	4.918228325
209.3129018	4.918819982
503.8825732	4.919809697
399.5231509	4.92480845
268.2801013	4.927367367
256.5246683	4.929160144
302.86	4.93
268.1633739	4.930547242
769.4293653	4.93193588
347.3652041	4.936342135
238.09	4.94
76.1	4.94
303.73	4.94
163.5172366	4.940701883
460.4049801	4.942990006
1312.715363	4.943657856
1464.597857	4.945197819
259.577732	4.946116043
575.3145237	4.946663464
1368.948811	4.948071233
289.2876492	4.949411083
237.9025881	4.95089934
260.7831843	4.955385589
476.42246	4.958380833
189.7524187	4.958418397
369.7356921	4.959860329
1084.8	4.96
286.07	4.96
297.55	4.96
71.0134107	4.96625909
42.50749394	4.967699169
234.3130049	4.968160801
445.6828679	4.971666239
126.412	4.972
202.0311372	4.972454206
389.3371808	4.976679358
246.1775252	4.977043899
222.16	4.98
285.7164906	4.98313271
273.7743977	4.985588455
56.72467885	4.988881449
75.16	4.99
169.4947152	4.990444406
137.85	4.991
548.2303981	4.99287359
592.4696916	4.99584856
275.4824501	4.997972988
182	5
78	5
274	5
82	5
269	5
231	5
172	5
165	5
186	5
995.2	5
1498	5
187.3	5
192.7	5
41	5
38.9	5
126.5	5
15.4	5
148.8	5
24.2	5
13	5
186	5
188	5
38	5
38	5
84.1	5
951	5
249.5	5
249.4	5
86.3	5
260.9	5
443.2	5
239.5	5
293.4	5
46.4	5
127.2	5
152.7	5
205	5
340.9	5
1866.7	5
472.8	5
443.9	5
277	5
1679.7	5
281.9	5
185.1	5
1583.7	5
1527.7	5
180	5
175	5
252.4	5
1169.7	5
180.2	5
753.4	5
120.4	5
756	5
506	5
497	5
803.5632191	41.1093949
557	5
609	5
560	5
490	5
743	5
527	5
518	5
671	5
498	5
803.6	17.1
612	5
745	5
614.5	5
74.9	5
234	5
259.8	5
257.9	5
229.7	5
230.8	5
266.9	5
248	5
419	5
435	5
474	5
448	5
461	5
465	5
482	5
488	5
430	5
440	5
447.7	5
187.6	5
186	5
188.2	5
181.7	5
243.6	5
180.4	5
229	5
222	5
969.3	5
677.3	5
414.8	5
276.7	5
58.7	5
247.1	5
365.4	5
1072	5
352.014122	5.001661038
540.8746713	5.002093586
223.6210258	5.007328257
1658.03364	5.007328257
993.8	5.01
72.15	5.01
385.6832356	5.010376991
74.03552392	5.012978779
53.97307667	5.014667436
53.97307667	5.014667436
283.2599998	5.015043064
142.3594013	5.017539702
95.48951627	5.017866922
80.18	5.02
269.1021849	5.020594973
254.5697395	5.025052468
272.3957594	5.025349505
279.3709719	5.025562436
171.8504556	5.026797454
615.8851073	5.028792544
124.9658801	5.029803442
71.54821108	5.030491428
286.8694755	5.035916118
71.96908537	5.03763747
603.8861838	5.038190492
951.0421969	5.040044335
293.1452932	5.043807821
401.8329229	5.047560287
276.3143088	5.048044613
255.93	5.05
96.72204572	5.053046489
266.3349655	5.053438794
271.8016004	5.055670566
1302.48403	5.059939093
241.23	5.06
325.14	5.06
1878.94	5.06
556.0940825	5.061446202
102.3233776	5.062101501
228.010979	5.062982016
163.3696276	5.067078762
242.4265424	5.067798332
1008.8	5.07
369.96	5.07
379.2582235	5.074154442
642.4680353	5.075376125
316.0224975	5.075895279
232.3756784	5.077838499
294.4389774	5.078120213
247.2384578	5.079657112
102.14	5.08
76.78	5.08
74.03854561	5.080534047
240.6262878	5.083165002
255.416522	5.083581925
283.6126891	5.085450839
264.0659619	5.089706921
274.35	5.09
70.83	5.09
1760.52	5.09
260.55	5.09
297.91	5.09
494.4371748	5.092679614
261.3946171	5.094936071
272.460719	5.095559997
301.487986	5.097523782
635.7710068	5.097557789
151.9739252	5.098496855
37.4	5.1
521.3	5.1
148.4	5.1
19.9	5.1
141.6	5.1
41.5	5.1
75	5.1
16.4	5.1
263.6	5.1
55.2	5.1
1349.7	5.1
803.7	15.9
978.5	5.1
2108.1	5.1
279.7	5.1
88.5	5.1
147.1	5.1
176.9	5.1
176.1	5.1
472.7	5.1
198.3	5.1
232.1	5.1
81	5.1
528.9	5.1
333.8	5.1
96.7	5.1
236.2	5.1
768.8	5.1
447.9	5.1
471.1	5.1
194.5	5.1
430.5	5.1
441.5	5.1
201.4	5.1
226.1	5.1
166	5.1
174.5	5.1
203.6	5.1
1693.8	5.1
271	5.1
178.6	5.1
151.3	5.1
288.3	5.1
1005.3	5.1
182.9	5.1
164.2	5.1
192.9	5.1
285.7	5.1
280.3	5.1
124.6	5.1
493.6	5.1
283.5	5.1
436.3	5.1
1755.3	5.1
2238.6	5.1
647.1	5.1
2768.7	5.1
97.4	5.1
69.6	5.1
73.5	5.1
76.5	5.1
77.8	5.1
108.9	5.1
452	5.1
228.8	5.1
264.1	5.1
265	5.1
231.7	5.1
263.4	5.1
247.2	5.1
427.1	5.1
187.1	5.1
139.4	5.1
197.6	5.1
219.6	5.1
219.6	5.1
129.9	5.1
135.3	5.1
69.7	5.1
69.4	5.1
185.5	5.1
277.3	5.1
803.9	9.7
427.5440046	5.100593545
361.5883669	5.105769023
255.8814093	5.109455798
76.8	5.11
267.16	5.11
63.13241632	5.11068784
69.71478011	5.112032257
409.1768531	5.114352502
262.2875444	5.114764544
245.898933	5.114885288
1499.063359	5.118862472
99.16698781	5.11897461
78.1	5.12
67.84	5.12
554.52	5.12
54.95108974	5.121782107
235.8901971	5.122394447
404.0566552	5.126000504
415.6054632	5.126769279
269.7472693	5.128139694
245.4046668	5.128877308
259.55	5.13
364.3027611	5.132663541
118.343	5.134
107.37	5.13507561
386.2616507	5.136366626
626.2718043	5.137334634
244.1427484	5.137334634
261.16	5.14
228.25	5.14
269.00722	5.140056881
145.018	5.142
903.7899497	5.144116304
290.6982774	5.144768148
275.7540374	5.144929829
230.4635737	5.145939207
261.9045584	5.148318773
89	5.15
236.62	5.15
285.71	5.15
194.6003256	5.152679814
145.959	5.153
515.620909	5.157648877
159.69	5.16
274.9	5.16
350.7519736	5.161960603
272.2945119	5.162892509
269.8511529	5.162972735
127.2844778	5.163236608
469.6626021	5.163766808
133.931	5.165
538.6376214	5.167487224
417.7320184	5.167807615
73.73	5.17
239.3004966	5.175239139
74.10307097	5.175278417
282.8828305	5.175522921
265.880974	5.176093648
147.581	5.179
540.1922583	5.181782471
59.50160274	5.182437139
131.1882454	5.182736932
259.2275472	5.18275581
86.67460826	5.182891488
981.3894527	5.188927647
270.4838583	5.189694125
286.9357615	5.191907337
345.2902345	5.193089246
188.8	5.2
185.8	5.2
327.9	5.2
538.6	5.2
251.8	5.2
552.4	5.2
545.3	5.2
229	5.2
963	5.2
59.5	5.2
977.1	5.2
906.2	5.2
974.1	5.2
115.9	5.2
419.5	5.2
2989.3	5.2
990.4	5.2
1239.9	5.2
186.8	5.2
324.7	5.2
163.2	5.2
274.7	5.2
254.9	5.2
289.1	5.2
246.5	5.2
297.9	5.2
268.4	5.2
213	5.2
461	5.2
83.2	5.2
173	5.2
239.4	5.2
243.1	5.2
261	5.2
486.4	5.2
532.5	5.2
466	5.2
571.4	5.2
613	5.2
450.5	5.2
1570.7	5.2
214.4	5.2
1507.7	5.2
263.5	5.2
179.5	5.2
175.2	5.2
1482.3	5.2
186.4	5.2
572.2	5.2
174.4	5.2
178.2	5.2
154.8	5.2
77	5.2
654.8	5.2
467.1	5.2
484.8	5.2
79.7	5.2
77.3	5.2
362.4	5.2
232.74	5.2
271.5	5.2
291.6	5.2
259.7	5.2
268.6	5.2
274.4	5.2
265.1	5.2
265.7	5.2
449.6	5.2
450.1	5.2
185.7	5.2
189.6	5.2
255.8	5.2
224.3	5.2
180.2	5.2
284	5.2
283.7	5.2
804.2031632	34.50099909
277.1	5.2
242.59	5.2
154.3	5.2
464.7	5.2
255.5	5.2
187.4	5.2
542.4366444	5.202419507
542.4366444	5.202419507
134.471	5.203
159.9326462	5.21035727
621.2155992	5.211558977
270.5854563	5.21395767
381.5333873	5.214869659
123.952	5.215
238.2930817	5.216921193
276.7558912	5.217144649
167.8102778	5.21781634
295.0494282	5.218759058
82.11968514	5.221808723
386.7910641	5.222537607
231.251825	5.224099511
189.0432888	5.224264996
65.90554261	5.226075191
248.9561055	5.226098182
299.0681819	5.226162672
592.3873559	5.22749706
250.0198411	5.227564502
288.5455791	5.22823069
129.66	5.23
278.564964	5.230238583
262.752445	5.233403603
251.7546368	5.234325078
280.4991977	5.234779287
540.8372041	5.239597506
237.92	5.24
276.85	5.24
136.265	5.241
275.1737983	5.241565615
360.5851101	5.243619181
456.4235131	5.243625234
455.7403219	5.24375453
125.942	5.244
85.77804813	5.24643616
270.4036447	5.250400875
363.9055501	5.250957454
123.3235086	5.252157084
401.0181544	5.253318208
377.3633468	5.253396168
196.1019348	5.255006445
566.0977599	5.256951022
619.5189672	5.257066214
71.82	5.26
487.34	5.26
410.6895283	5.261099148
283.7587136	5.261761559
166.0495756	5.262589297
126.407	5.27
2152.6	5.27
268.6009563	5.270662569
205.4391985	5.27112931
374.2100469	5.273530371
278.1782802	5.274542397
612.3663467	5.274542915
234.3322356	5.274715183
127.265	5.277
596.6372221	5.27879133
188.9286013	5.27929842
256.22	5.28
274.6212265	5.280225822
239.7444936	5.280572897
322.7866641	5.280665258
442.6160334	5.281856517
359.1849796	5.281892811
187.6433818	5.284377608
335.8899053	5.285181952
476.3148579	5.287647008
69.35789451	5.289795071
181.83	5.29
232	5.29
76.42	5.29
289.28	5.29
1764.42	5.29
188.3517732	5.29277668
100.4868716	5.293493135
150.95	5.294
189.8402316	5.294143911
148.8	5.3
151.9	5.3
152.3	5.3
43.6	5.3
619.5	5.3
730.4	5.3
206.2	5.3
581.3	5.3
544.7	5.3
78.4	5.3
299.1	5.3
512	5.3
72.9	5.3
244.9	5.3
295	5.3
244.4	5.3
183.8	5.3
169.1	5.3
275.2	5.3
176	5.3
264.2	5.3
201.6	5.3
261.5	5.3
229.6	5.3
166.1	5.3
546.5	5.3
512.5	5.3
79.8	5.3
215.3	5.3
625.5	5.3
606.9	5.3
147.6	5.3
600.5	5.3
1452.5	5.3
495.8	5.3
1443.3	5.3
400.4	5.3
466.2	5.3
485.1	5.3
489.9	5.3
215.8	5.3
517.7	5.3
174.1	5.3
177.7	5.3
251.8	5.3
172.3	5.3
1683.4	5.3
110.6	5.3
103.2	5.3
229.4	5.3
90.4	5.3
466.5	5.3
535.4	5.3
94.7	5.3
555.7	5.3
73	5.3
301.5	5.3
476.5	5.3
291.5	5.3
264.6	5.3
231.4	5.3
265.6	5.3
259.4	5.3
74.06	5.3
154.23	5.3
463.3	5.3
219.9	5.3
188.9	5.3
187.2	5.3
194	5.3
189.2	5.3
185	5.3
182.6	5.3
127.9	5.3
219.5	5.3
223.2	5.3
230	5.3
184.4	5.3
116.5	5.3
124	5.3
133.4	5.3
136.6	5.3
478.5	5.3
515.7	5.3
268.8	5.3
44.5	5.3
1512.3	5.3
271.6	5.3
268.06	5.3
384.1	5.3
487.3	5.3
1597.4	5.3
308.1240678	5.303798928
87.85747728	5.306692167
107.0476658	5.307951492
220.3769066	5.308232772
472.8	5.31
246.0423484	5.310936101
271.5546349	5.3116567
456.7405296	5.314632257
263.8837864	5.31504423
171.0921875	5.317767753
274.6962018	5.318276565
206.4934624	5.319902901
468.33	5.32
549.9805518	5.323119841
277.1271589	5.32437169
1254.068495	5.32437169
140.022	5.327
227.8927943	5.329098173
77.84	5.33
255.52	5.33
1047.32	5.33
299.7820412	5.3308964
193.4219143	5.331587803
179.6583957	5.33305915
131.6835986	5.335949331
575.3969472	5.337656386
481.7298207	5.338158919
1148.3	5.34
132.2189007	5.340486781
217.6716745	5.341246901
402.1794645	5.341504922
215.8017829	5.341974789
287.7994039	5.342487109
281.7287454	5.342736941
253.8352576	5.343983048
137.834	5.344
535.5957534	5.345082514
321.9265471	5.348236456
1080.9	5.35
83.56	5.35
262.9	5.35
129.0828758	5.350474955
1451.422703	5.350964988
264.9341002	5.352546245
406.3363894	5.353569219
152.091	5.36
258.5	5.36
277.4040963	5.360020119
282.0650622	5.361585673
132.3089266	5.361656374
1352.45046	5.364686623
139.062	5.365
258.4737849	5.365386457
487.0132198	5.366988639
78.663	5.367
394.776357	5.368513355
157.9036604	5.368928459
2170.94	5.37
1012.5	5.37
275.1775307	5.37054861
107.8525373	5.373394424
279.7330125	5.373433926
99.89258038	5.374020217
493.2124	5.374644737
279.2358629	5.37522117
200.2678054	5.376250011
132.7681186	5.376985878
54.32359309	5.380799121
280.7372595	5.381551804
523.7800174	5.382809331
255.4852801	5.385510313
160.6038167	5.385850567
478.41	5.39
108.8659244	5.39129896
225.8245793	5.391358663
55.42270484	5.393438065
1061.597158	5.394634882
1181.123618	5.396184901
184.7	5.4
1508.1	5.4
9	5.4
153.8	5.4
147.8	5.4
188.1	5.4
395.2	5.4
239.9	5.4
523.8	5.4
419.6	5.4
1181.1	5.4
992.4	5.4
84.7	5.4
154.9	5.4
160	5.4
185.5	5.4
278.2	5.4
257.5	5.4
299.4	5.4
219.7	5.4
236.3	5.4
564.9	5.4
564.8	5.4
270.2	5.4
270.6	5.4
392.1	5.4
232.8	5.4
251.4	5.4
297.5	5.4
529	5.4
458.9	5.4
466.7	5.4
452.8	5.4
793.9	5.4
440.3	5.4
116	5.4
193.5	5.4
280.4	5.4
233.3	5.4
275.2	5.4
177.2	5.4
172.8	5.4
177.8	5.4
204.7	5.4
107.6	5.4
201.3	5.4
434.3	5.4
466.4	5.4
246.5	5.4
673.8	5.4
82.1	5.4
277	5.4
77.43	5.4
372.6	5.4
186.4	5.4
186	5.4
191.4	5.4
213.8	5.4
183	5.4
193.3	5.4
276.5	5.4
591.5	5.4
249	5.4
594.7	5.4
434.6	5.4
207.5	5.4
271.3	5.4
265	5.4
280.7	5.4
260.2	5.4
1354.8	5.4
623.3189253	5.406604376
250.0068365	5.407775567
276.4746403	5.412596427
154.845	5.413
159.8365619	5.415294713
157.1989468	5.415838077
271.8283807	5.416902107
632.210191	5.419786375
272.82	5.42
276.9355115	5.422729697
485.9065857	5.424055464
117.7054051	5.42495147
133.4503115	5.426204236
395.5985065	5.42744935
127.1765705	5.430123949
96.53	5.430653091
471.2899444	5.431247277
233.2661623	5.43185863
155.329	5.432
153.049	5.435
341.58	5.44
272.4165819	5.441514434
461.9639994	5.44164787
95.28521139	5.44214662
170.4976256	5.443711043
476.4401341	5.446502757
544.1399034	5.446961298
135.0366505	5.448532715
516.43	5.45
131.159	5.451
106.3594775	5.451140515
406.869097	5.454741259
180.8273544	5.457294872
159.05	5.46
154.64	5.46
117.643	5.462
366.4437259	5.46361215
78.88730332	5.465607121
141.0224673	5.466341132
283.1501659	5.467103163
335.7506231	5.467178146
272.3865087	5.467597658
135.5243134	5.469697122
49.2189908	5.47193173
336.1834648	5.474041887
135.8874402	5.474353615
267.8605606	5.475088741
279.1567679	5.475507738
275.8091295	5.476586173
53.4525879	5.47670148
573.3746516	5.478572832
303.41	5.48
135.3275255	5.480729954
282.1259423	5.482354531
268.0980333	5.483977587
252.8887535	5.489552624
280.0072381	5.490579323
139.891	5.491
228.9736688	5.491507989
141.311	5.496
399.8224835	5.496056562
249.7162457	5.497766814
135.2596952	5.499220606
172.2032636	5.499422946
81.6	5.5
468.9	5.5
272.4	5.5
85.3	5.5
969.2	5.5
1804.9	5.5
281	5.5
346.7	5.5
306	5.5
286	5.5
187.7	5.5
213	5.5
181.6	5.5
246	5.5
267.3	5.5
271.8	5.5
254.1	5.5
87.8	5.5
571.9	5.5
411.6	5.5
484.5	5.5
2021	5.5
443.5	5.5
483.3	5.5
469.1	5.5
491.2	5.5
1994.4	5.5
477	5.5
475.2	5.5
995.5	5.5
164	5.5
270.2	5.5
251.2	5.5
154.3	5.5
160.2	5.5
1329.2	5.5
109.6	5.5
1362.3	5.5
104.8	5.5
74.3	5.5
74.6	5.5
72.7	5.5
76	5.5
79.4	5.5
115.9	5.5
218.8	5.5
267.4	5.5
265.4	5.5
278.1	5.5
86.51	5.5
76.16	5.5
452.7	5.5
188	5.5
176	5.5
184.5	5.5
191.2	5.5
190.2	5.5
257.9	5.5
139.4	5.5
147.7	5.5
236.7	5.5
220.6	5.5
136.6	5.5
278.5	5.5
671.7	5.5
931.8	5.5
560.6	5.5
250.7	5.5
86.2	5.5
243.1	5.5
718.5	5.5
273.9	5.5
537.79	5.5
2620.8	5.5
2468.1	5.5
286.5	5.5
915.1	5.5
171.3	5.5
266.2	5.5
452.7	5.5
441.5	5.5
1004.3	5.5
214.3116219	5.502269164
230.681322	5.504146761
252.7432588	5.508209014
253.3156379	5.508249085
329.82	5.51
173.1232899	5.517464535
569.2755663	5.518764379
1125.7	5.52
234.4	5.52
336.17	5.52
190.8813086	5.524859754
136.903694	5.526221655
262.4373079	5.529093631
77.83	5.53
448.2059431	5.530821096
89.03251893	5.532062913
142.308	5.535
435.0654498	5.537439345
459.1372022	5.539599826
1028.6	5.54
1090.3	5.54
80.06	5.54
1325.769563	5.541698568
81.12995174	5.542440416
156.402	5.547
166.8972717	5.548285869
274.5497873	5.548624939
512.9652014	5.549429083
224.84	5.55
288.05	5.55
237.0863786	5.553236573
299.7702851	5.553731059
289.6200326	5.553905935
1143.602811	5.553910287
460.549199	5.556344467
477.7556791	5.556772113
63.77	5.56
107.4314441	5.560560132
157.186	5.562
91.3435204	5.563170628
135.9760352	5.567935201
77	5.57
255.54	5.57
194.1681615	5.570858165
421.8768416	5.572334426
1309.587746	5.579197727
149.6307007	5.579633492
75.91	5.58
335.51	5.58
81.4221097	5.580045951
387.745333	5.581365665
246.2703635	5.581552845
108.153052	5.58166828
270.4160738	5.587277209
255.8609242	5.588586834
247.34	5.59
262.53	5.59
539.6184093	5.590625869
274.1054902	5.591273913
51.49229584	5.591996235
144.463	5.594
264.0030094	5.596330757
270.4661844	5.597008246
568.4200082	5.598606672
183.3	5.6
75.4	5.6
189.1	5.6
87.9	5.6
152.5	5.6
199.6	5.6
150	5.6
143.7	5.6
81.9	5.6
277	5.6
280.4	5.6
167.6	5.6
359.3	5.6
581.9	5.6
184.3	5.6
231.3	5.6
171.5	5.6
378.3	5.6
219.6	5.6
484.1	5.6
240.1	5.6
580.9	5.6
501.5	5.6
646.4	5.6
377.1	5.6
498.9	5.6
1324.4	5.6
1234.9	5.6
466.4	5.6
449.6	5.6
1728.8	5.6
466.8	5.6
965.7	5.6
1249	5.6
240.8	5.6
179.1	5.6
172.9	5.6
1345.7	5.6
116.2	5.6
98.9	5.6
343.7	5.6
2507.6	5.6
1862.6	5.6
83.2	5.6
2094.3	5.6
72.4	5.6
75	5.6
78.9	5.6
90.2	5.6
249.5	5.6
292.9	5.6
291.8	5.6
296.7	5.6
288.9	5.6
274.7	5.6
230.8	5.6
452.8	5.6
190.2	5.6
186.7	5.6
185.6	5.6
188	5.6
184.2	5.6
246.1	5.6
132.8	5.6
240.3	5.6
232.4	5.6
236.4	5.6
234.8	5.6
181.5	5.6
183.4	5.6
138.9	5.6
1895.4	5.6
256.59	5.6
916.3	5.6
253.8295319	5.600187836
487.4300063	5.600634122
294.3194327	5.604526147
159.102	5.609
183.416942	5.611671683
243.1361689	5.613099684
165.3060611	5.614239257
269.3568593	5.614572223
139.0464319	5.614840044
159.01	5.616
578.0645789	5.618002729
284.8254898	5.619057583
398.5200145	5.620887557
146.398	5.622
496.8920496	5.624211506
139.4226047	5.625088069
240.6961591	5.629180889
310.19	5.63
406.7681745	5.633259855
1151.201063	5.634947899
207.78	5.64
139.568828	5.640851224
397.2506388	5.642599631
804.2330189	14.89498372
82.59669944	5.644238993
279.2933336	5.644563805
75.17	5.65
75.63	5.65
273.2181012	5.654677337
573.8139746	5.654874003
193.445714	5.655198395
139.140839	5.656393888
413.2987466	5.656710184
136.7720224	5.657356484
278.3973356	5.658474928
264.0935751	5.658530888
138.6488488	5.659168515
447.1605363	5.659256658
2026.04	5.66
492.7900722	5.661245185
1013.614063	5.663242741
184.8899694	5.663307943
198.33631	5.664173112
536.8976733	5.666625243
265.7265294	5.667750249
476.8270522	5.669194251
504.2057076	5.669853124
161.527	5.67
328.71	5.67
407.1315069	5.670506934
419.189782	5.671294895
169.3284082	5.671804643
268.0013448	5.675169789
265.7920347	5.676794668
136.068	5.678
301.52	5.68
109.8186994	5.682105255
246.4961662	5.683311277
161.3301194	5.683356455
180.3074048	5.684248889
139.3022281	5.687500653
398.2497653	5.688302367
253.174307	5.688733615
162.5762692	5.689405724
266.8311591	5.689793767
235.98	5.69
141.0303867	5.691139322
313.4270183	5.694069585
132.955	5.696
331.1861342	5.696199783
414.5435757	5.697986764
133.9	5.7
155.7	5.7
582.9	5.7
229.3	5.7
249.7	5.7
283.9	5.7
270	5.7
155.2	5.7
1204.5	5.7
2017.4	5.7
157.5	5.7
537.2	5.7
594.5	5.7
214.1	5.7
266.5	5.7
450.2	5.7
165.9	5.7
278.7	5.7
285.2	5.7
153.4	5.7
368.9	5.7
431.5	5.7
224.7	5.7
228.3	5.7
239.1	5.7
1792.4	5.7
451	5.7
456.3	5.7
583.5	5.7
1015.5	5.7
1490	5.7
804.2916296	43.578833
229.7	5.7
234.9	5.7
184.5	5.7
459.2	5.7
76.4	5.7
276.3	5.7
155.1	5.7
165.8	5.7
179.7	5.7
182	5.7
171.5	5.7
115.4	5.7
121.9	5.7
117.7	5.7
660.9	5.7
2010.1	5.7
445.1	5.7
468.2	5.7
625	5.7
2718.2	5.7
76.8	5.7
1805.5	5.7
74.9	5.7
75.9	5.7
77.4	5.7
73	5.7
75	5.7
76	5.7
603.3	5.7
175	5.7
281.5	5.7
267.5	5.7
238.5	5.7
229.4	5.7
230.3	5.7
234.8	5.7
188	5.7
185.7	5.7
190.3	5.7
186.9	5.7
182.9	5.7
185.1	5.7
258.6	5.7
241.1	5.7
274.5	5.7
160.308	5.7
572.1	5.7
143.6	5.7
609.8	5.7
533.2	5.7
805	42
46.3	5.7
143	5.7
296.8	5.7
1171.8	5.71
294.3862063	5.710454642
136.593	5.713
147.465	5.714
273.2378615	5.716061791
350.6326485	5.716299947
135.122	5.717
159.455	5.717
164.9970529	5.717910622
73.02	5.72
146.7562453	5.721484828
155.6736141	5.721695845
169.499441	5.726205911
273.7117828	5.728856792
400.8896883	5.732600096
277.1312464	5.735317249
105.25	5.74
87.16	5.74
148.471	5.74
452.1	5.74
224.9754587	5.741720409
406.66875	5.744822645
257.6950753	5.747590414
149.022	5.748
235.11	5.75
305.3134878	5.755925867
454.866497	5.761640974
141.7111971	5.76280369
415.462571	5.769187665
221.64	5.77
77.88	5.77
401.6705383	5.770928443
265.3505298	5.771191197
271.7095524	5.773569231
471.2785852	5.775539317
1250.621162	5.776379074
142.4957446	5.776764166
1622.901575	5.778374485
143.6351405	5.778721032
157.84	5.78
540.51	5.78
287.6809867	5.781476262
405.9063954	5.783563945
267.9571773	5.784331503
417.6876924	5.784347779
158.701	5.787
374.7994398	5.789382948
375.4562622	5.789674559
88.36	5.79
160.33	5.79
142.5152693	5.791621113
347.6206077	5.791756817
150.233	5.792
1498.240499	5.794203101
399.4625157	5.79711435
76.76474988	5.799668978
15.5	5.8
37.9	5.8
282.4	5.8
139.4	5.8
231.2	5.8
68.2	5.8
190.8	5.8
124.4	5.8
534.7	5.8
157.1	5.8
230.2	5.8
304.6	5.8
2601.5	5.8
76.8	5.8
610.4	5.8
193	5.8
261.7	5.8
197.6	5.8
285.3	5.8
311.6	5.8
205.4	5.8
235.5	5.8
603.1	5.8
89.6	5.8
243.3	5.8
533.1	5.8
445.7	5.8
434.5	5.8
456.1	5.8
371.8	5.8
428.3	5.8
453.9	5.8
470.6	5.8
470	5.8
517.8	5.8
1549.9	5.8
1850.8	5.8
74	5.8
272.6	5.8
182.5	5.8
175.2	5.8
199.9	5.8
215.2	5.8
429.6	5.8
1316.6	5.8
141.2	5.8
585.1	5.8
237	5.8
71.4	5.8
74.6	5.8
75.9	5.8
78	5.8
266.3	5.8
226.3	5.8
458.7	5.8
186.1	5.8
184.9	5.8
187.3	5.8
182.2	5.8
267.4	5.8
276.5	5.8
742.8	5.8
806.1	12.6
479.9	5.8
77.6	5.8
457.09	5.8
256.1	5.8
268.2	5.8
996.4	5.8
291.3864058	5.802658658
635.1215208	5.805448501
596.0076858	5.806714649
277.3779499	5.807776645
278.5950005	5.80946855
293.63	5.81
195.3588727	5.81134086
278.2032312	5.812375303
104.7569425	5.813462541
336.0764141	5.815488049
278.2968176	5.816530671
236.7153729	5.817245113
286.9767901	5.817977032
141.2938832	5.818703838
1322.198176	5.819845622
421.1579946	5.820422264
163.67	5.821
149.647	5.822
143.9713404	5.82422252
424.0979476	5.824251618
252.2931396	5.827647202
637.6586318	5.828504731
500.646604	5.828565742
80.54	5.83
362.0999632	5.830986724
142.9850873	5.831743576
157.139842	5.83702805
405.618662	5.837632629
445.9323659	5.837686436
581.4475928	5.837962186
418.167606	5.838124884
189.0190377	5.838239404
257.24	5.84
2645.67533	5.842317291
231.4483556	5.844122801
263.9772042	5.84445208
244.2377772	5.847923862
182.7521395	5.847960264
412.0108919	5.852924039
77.73688474	5.856921912
806.3	68.9
151.875	5.858
164.681	5.859
1047	5.86
406.8574164	5.860114413
279.4317329	5.862377055
90.18305306	5.865942522
806.4	3.8
80.78464114	5.868909383
574.46	5.87
410.6678797	5.872936699
414.3750621	5.873315915
1433.998354	5.873360553
454.1780792	5.876543892
357.7526915	5.877132574
170.6788559	5.878529547
145.8374374	5.878577066
276.25	5.88
943.9244217	5.883074495
273.7147945	5.883559605
139.695	5.884
143.9923357	5.88665831
164.115	5.887
230.4385633	5.88710413
1495.260586	5.893352547
154.386	5.895
255.470041	5.896300534
113.8057017	5.896795138
156.9	5.9
159.4	5.9
150.4	5.9
188.4	5.9
581	5.9
78.1	5.9
520	5.9
956.1	5.9
158.5	5.9
185	5.9
181.8	5.9
267.9	5.9
250.6	5.9
239.5	5.9
263.3	5.9
249.8	5.9
272.2	5.9
222.8	5.9
535.4	5.9
1536.6	5.9
1524.7	5.9
1223.7	5.9
456.3	5.9
1192.9	5.9
1541.7	5.9
458.7	5.9
495.4	5.9
219.4	5.9
181	5.9
157	5.9
269.2	5.9
1351.5	5.9
277.4	5.9
181.9	5.9
1192.2	5.9
183.7	5.9
1129.6	5.9
87.9	5.9
1635.3	5.9
78.2	5.9
73.1	5.9
76.1	5.9
78.5	5.9
96.3	5.9
75.5	5.9
243	5.9
127.9	5.9
246.7	5.9
231.2	5.9
227.7	5.9
232.4	5.9
75.39	5.9
191.6	5.9
184.6	5.9
185.5	5.9
194.1	5.9
187.1	5.9
187.7	5.9
189.2	5.9
254.1	5.9
253.2	5.9
246.7	5.9
553.4	5.9
456.1	5.9
274.2	5.9
617.9	5.9
532.6	5.9
272.9	5.9
257.6	5.9
434.2	5.9
432.9	5.9
806.7	11.1
623.375055	5.900450731
1511.894314	5.900670437
153.283	5.905
1534.839686	5.906544856
566.1191687	5.908673952
174.9665484	5.908747711
232.98	5.91
276.02	5.91
279.4268666	5.91366141
275.7145926	5.913769811
212.4117389	5.916707039
573.5840495	5.917315555
337.8305442	5.919179198
458.9077181	5.92039833
164.8709969	5.925212823
561.7150304	5.928106145
261.8758556	5.928108668
84.51399356	5.931493378
610.8768707	5.932820434
281.0135621	5.934705375
276.7985222	5.934798307
194.3955825	5.936859532
533.8004605	5.937269255
179.6450019	5.940410562
186.3751218	5.940426626
543.6042575	5.942993734
275.2637166	5.949699098
168.466777	5.952987635
279.1156917	5.95527616
580.0442546	5.955662155
264.84855	5.957309684
73.54	5.96
464.64	5.96
237.0069446	5.960276865
176.8136646	5.961407136
543.3782452	5.96254894
1301.173962	5.964640488
261.9137642	5.964788366
282.5288789	5.964848337
434.4107497	5.965379762
260.18524	5.967106596
289.5857936	5.968934937
806.8	11.9
260.58	5.97
263.2469261	5.971609242
372.2527023	5.976403575
634.130097	5.978994388
